description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
À condition de la placer au soleil en sol bien drainé, la ballote est une plante sans entretien à l’aise en pleine terre comme en pot. Son feuillage argenté DÉCEMBREratif toute l’année est un allié de choix pour les associations de fleurs ou de feuillages.;Ballote;Ballote pseudodictamnus;Lamiacées;Vivace;Persistant;0,30 à 0,45 m;0,60 à 0,80 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;2 à 3 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT
Le bambou possède un feuillage DÉCEMBREratif généralement abondant et une diversité immense, il y en a ainsi pour tous les goûts et tous les climats. D’une grande faculté d’adaptation, il s’entretient facilement et se multiplie seul.;Bambou;Phyllostachys, Sasa, Arundinaria, Fargesia;Poaceae;Vivace;Persistant;0,15 à 10 m et +;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre, Ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;;AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;JANVIER, FÉVRIER, DÉCEMBRE;JANVIER, FÉVRIER, DÉCEMBRE
Le bambou fargesia est non envahissant et pousse de manière compacte. Esthétique planté seul, il est également idéal en groupe pour réaliser une haie brise vue ou brise vent, ses cannes serrées et son feuillage dense créant un véritable écran de verdure.;Bambou, Fargesia;Bambuseae fargesia;Poacées;Vivace;Persistant;2 à 5 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;Pour une haie, une motte tous les 60-80 cm;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT;JANVIER, FÉVRIER, DÉCEMBRE;JANVIER, FÉVRIER, DÉCEMBRE
Le Nandina domestica, également connu sous le nom de bambou sacré, est un arbuste persistant très ornemental avec ses tiges noueuses verticales qui portent un feuillage DÉCEMBREupé en forme d’ombrelles virant au rouge avec le froid.;Bambou sacré, bambou céleste;Nandina domestica;Berbéridacées, Nandinacées;;Persistant;0,60 à 2 m;0,60 à 1,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS;MARS
Au jardin, dans la véranda ou dans la maison, ils apportent tous une belle touche exotique. Leur culture est plutôt facile mais, il faut le savoir, leurs fruits ne seront généralement pas consommables.;Bananier;Musa, Musella, Ensete;Musacées;Vivace;Persistant;0,60 à 10 m;1 à 3 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT;MAI, JUIN;;
Le banksia est un arbre endémique d'Australie, encore peu utilisé en France. D'une hauteur moyenne de 5 à 20 m, il produit une floraison spectaculaire en épis qui a fait de ce genre un emblème de l'Australie.;Banksia;Banksia;Proteacées;Vivace;Persistant;1 à 10 m et +;1 à 8 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;0,5 pied/m² (en fonction de la variété choisie );Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;;
Surnommé « l’éléphant végétal », le baobab est l’arbre symbole de l’Afrique sahélienne. Son énorme tronc spongieux paraît planté à l’envers du fait que les branches demeurent dénudées une bonne partie de l’année en attendant la saison des pluies.;Baobab;Adansonia digitata;Bombacacées, Malvacées;;Persistant;0,15 à 0,45 m;0,20 à 0,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN;AVRIL, MAI;JUIN, JUILLET;JUIN, JUILLET
Cette grande vivace bleu indigo, proche cousine des lupins avec un aspect plus sauvage, s’installe lentement mais vit des dizaines d’années, même en sol légèrement calcaire. Peu connue, elle mérite une place de choix au jardin.;Baptisia;Baptisia australis;Papilionacées;Vivace;Persistant;0,60 à 1 m;0,60 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;3 par m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE;;
L’herbe de Sainte Barbe (Barbarea vulgaris) est une plante herbacée sauvage et comestible de la famille des Brassicacées qui pousse naturellement aux bords des chemins, près des rivières et tous les endroits humides et frais.;Herbe de Sainte Barbe, Barbarée;Barbarea vulgaris;Brassicacées;Vivace;Persistant;0,15 à 1 m;30 à 40 cm;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;9 plants / m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET;MARS, AVRIL, SEPTEMBRE, OCTOBRE;;
Graphique et élégante, la barbe de bouc orne les bords de pièces d'eau et les sous-bois frais de ses inflorescences légères et soyeuses. Parfaitement rustique, cette vivace spectaculaire ne demande presque pas d'entretien.;Barbe de bouc, Aronce, reine des bois, spirée sylvestre, Barbe de chèvre;Aruncus spp;Rosacées;Vivace;Persistant;0,30 à 1,50 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre, Ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;AVRIL, MAI, JUIN, JUILLET;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Très en vogue au XIXe siècle, la barbe de capucin, avec ses feuilles échevelées, est une drôle de salade, aussi originale que savoureuse. Elle se cultive aussi bien dans le jardin... que dans la cave. À (re)DÉCEMBREuvrir !;Barbe de Capucin, Chicorée sauvage amère, Cheveux de paysan, Chicotin;Cichorium intybus;Astéracées;Vivace;Persistant;0,15 à 0,30 m;0,20 à 0,30 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;5-6 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT;AVRIL, MAI, JUIN, JUILLET, AOÛT;;
La bardane est une jolie plante ornementale qui a des vertus médicinales. Cultivée aussi au potager, ses feuilles se dégustent en salade ou cuites. Cette belle vivace oubliée fleurit dès l’été en capitules rose-violet.;Bardane, Herbe aux teigneux, Gobo;Arctium lappa;Astéracées;Vivace;Persistant;1,50 à 2 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI, JUIN, SEPTEMBRE;;
Le basilic est une plante aromatique facile à cultiver en extérieur ou en intérieur, en pot ou en pleine terre. Très apprécié pour sa fraîcheur et sa saveur, il relève les plats de l'été. C'est un réel plaisir de le cueillir selon ses besoins.;Basilic, Herbe aux sauces, Oranger des savetiers, Herbe royale;Ocimum basilicum;Lamiacées;Vivace;Persistant;0,15 à 1 m;0,10 à 0,70 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;5 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE
Le cacaoyer fait rêver les petits et les grands par ses fèves donnant le chocolat. Mais celles-ci sont amères au naturel, et l'arbre est une espèce tropicale poussant difficilement sous nos climats.;Cacaoyer;Theobroma cacao;Sterculiacées;Vivace;Persistant;1,50 à 10 m et +;3 à 6 m;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Le cactus de Pâques est une cactacée épiphyte brésilienne, à tiges plates ou anguleuses non épineuses, en général retombantes. Il produit en extrémité de tiges des fleurs rose mauve au printemps d'où son nom vernaculaire par opposition aux cactus de Noël.;Cactus de Pâques, Cactus de Pentecôte;Hatiora;Cactacées;Vivace;Persistant;0,15 à 0,30 m;0,30-0,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;AVRIL, MAI, JUIN, JUILLET;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Le cactus San Pedro est fort cultivé à cause de sa rusticité, sa facilité et sa beauté. Dans le Sud, il se cultive au jardin, en climats plus frais, à l’intérieur. Mélangé à d’autres succulentes basses, il est mis en valeur par son port dressé.;San Pedro, Cierge de Bolivie;Trichocereus pachanoi;Cactacées;Vivace;Persistant;0,60 à 2 m;0,50 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT;AVRIL, MAI, JUIN;;
